Run Number,Sequence Number,SendTime,RSSI
23,2627,789900,-57
23,2628,790200,-59
23,2629,790500,-63
23,2630,790800,-58
23,2631,791100,-55
23,2632,791400,-52
23,2633,791700,-53
23,2634,792000,-52
23,2635,792300,-53
23,2636,792600,-52
23,2637,792900,-51
23,2638,793200,-52
23,2639,793500,-51
23,2640,793800,-54
23,2641,794100,-51
23,2642,794400,-51
23,2643,794700,-50
23,2644,795000,-50
23,2645,795300,-51
23,2646,795600,-52
23,2647,795900,-53
23,2648,796200,-50
23,2649,796500,-50
23,2650,796800,-50
23,2651,797100,-51
23,2652,797400,-53
23,2653,797700,-56
23,2654,798000,-53
23,2655,798300,-51
23,2656,798600,-51
23,2657,798900,-50
23,2658,799200,-60
23,2659,799500,-54
23,2660,799800,-54
23,2661,800100,-69
23,2662,800400,-65
23,2663,800700,-56
23,2664,801000,-51
23,2665,801300,-50
23,2666,801600,-48
23,2667,801900,-49
24,2668,802200,-48
24,2669,802500,-48
24,2670,802800,-49
24,2671,803100,-50
24,2672,803400,-49
24,2673,803700,-50
24,2674,804000,-50
24,2675,804300,-50
24,2676,804600,-50
24,2677,804900,-49
24,2678,805200,-49
24,2679,805500,-50
24,2680,805800,-50
24,2681,806100,-48
24,2682,806400,-48
24,2683,806700,-48
24,2684,807000,-51
24,2685,807300,-48
24,2686,807600,-48
24,2687,807900,-47
24,2688,808200,-48
24,2689,808500,-48
24,2690,808800,-48
24,2691,809100,-47
24,2692,809400,-47
24,2693,809700,-48
24,2694,810000,-47
24,2695,810300,-47
24,2696,810600,-48
24,2697,810900,-48
24,2698,811200,-48
24,2699,811500,-48
24,2700,811800,-49
24,2701,812100,-48
24,2702,812400,-48
24,2703,812700,-50
24,2704,813000,-52
24,2705,813300,-51
24,2706,813600,-50
24,2707,813900,-52
24,2708,814200,-50
24,2709,814500,-50
24,2710,814800,-51
24,2711,815100,-52
24,2712,815400,-52
24,2713,815700,-52
24,2714,816000,-50
24,2715,816300,-50
24,2716,816600,-50
24,2717,816900,-50
24,2718,817200,-52
24,2719,817500,-52
24,2720,817800,-52
24,2721,818100,-51
24,2722,818400,-52
24,2723,818700,-53
24,2724,819000,-52
24,2725,819300,-52
24,2726,819600,-53
24,2727,819900,-52
24,2728,820200,-52
24,2729,820500,-52
24,2730,820800,-53
24,2731,821100,-53
24,2732,821400,-53
24,2733,821700,-53
24,2734,822000,-52
24,2735,822300,-50
24,2736,822600,-48
24,2737,822900,-48
24,2738,823200,-49
24,2739,823500,-49
24,2740,823800,-50
24,2741,824100,-49
24,2742,824400,-48
24,2743,824700,-48
24,2744,825000,-49
24,2745,825300,-50
24,2746,825600,-54
24,2747,825900,-61
24,2748,826200,-54
24,2749,826500,-50
24,2750,826800,-52
24,2751,827100,-59
24,2752,827400,-60
24,2753,827700,-59
24,2754,828000,-58
25,2755,828300,-60
25,2756,828600,-60
25,2757,828900,-59
25,2758,829200,-56
25,2759,829500,-55
25,2760,829800,-54
25,2761,830100,-52
25,2762,830400,-53
25,2763,830700,-53
25,2764,831000,-55
25,2765,831300,-55
25,2766,831600,-54
25,2767,831900,-52
25,2768,832200,-50
25,2769,832500,-50
25,2770,832800,-50
25,2771,833100,-50
25,2772,833400,-50
25,2773,833700,-51
25,2774,834000,-52
25,2775,834300,-55
25,2776,834600,-52
25,2777,834900,-54
25,2778,835200,-55
25,2779,835500,-56
25,2780,835800,-55
25,2781,836100,-54
25,2782,836400,-56
25,2783,836700,-56
25,2784,837000,-54
25,2785,837300,-55
25,2786,837600,-60
25,2787,837900,-52
25,2788,838200,-53
25,2789,838500,-56
25,2790,838800,-51
25,2791,839100,-51
25,2792,839400,-51
25,2793,839700,-51
25,2794,840000,-51
25,2795,840300,-52
25,2796,840600,-52
25,2797,840900,-52
25,2798,841200,-53
25,2799,841500,-53
25,2800,841800,-52
25,2801,842100,-52
25,2802,842400,-51
25,2803,842700,-53
25,2804,843000,-54
25,2805,843300,-56
25,2806,843600,-53
25,2807,843900,-53
25,2808,844200,-53
25,2809,844500,-52
25,2810,844800,-53
25,2811,845100,-52
25,2812,845400,-53
25,2813,845700,-54
25,2814,846000,-57
25,2815,846300,-58
25,2816,846600,-58
25,2817,846900,-60
25,2818,847200,-60
25,2819,847500,-61
25,2820,847800,-62
25,2821,848100,-60
25,2822,848400,-55
25,2823,848700,-55
25,2824,849000,-53
25,2825,849300,-53
25,2826,849600,-53
25,2827,849900,-53
25,2828,850200,-53
25,2829,850500,-53
25,2830,850800,-53
25,2831,851100,-53
25,2832,851400,-56
25,2833,851700,-53
25,2834,852000,-53
25,2835,852300,-52
25,2836,852600,-53
25,2837,852900,-53
25,2838,853200,-54
25,2839,853500,-54
25,2840,853800,-53
25,2841,854100,-53
25,2842,854400,-54
25,2843,854700,-53
25,2844,855000,-53
25,2845,855300,-55
25,2846,855600,-53
25,2847,855900,-60
25,2848,856200,-58
25,2849,856500,-54
25,2850,856800,-55
25,2851,857100,-75
25,2852,857400,-68
25,2853,857700,-55
25,2854,858000,-54
26,2855,858300,-53
27,2856,858600,-55
27,2857,858900,-56
27,2858,859200,-56
27,2859,859500,-58
27,2860,859800,-60
27,2861,860100,-61
27,2862,860400,-61
27,2863,860700,-59
27,2864,861000,-56
27,2865,861300,-56
27,2866,861600,-58
27,2867,861900,-59
27,2868,862200,-58
27,2869,862500,-55
27,2870,862800,-55
27,2871,863100,-56
27,2872,863400,-56
27,2873,863700,-62
27,2874,864000,-58
27,2875,864300,-57
27,2876,864600,-58
27,2877,864900,-58
27,2878,865200,-57
27,2879,865500,-59
27,2880,865800,-60
27,2881,866100,-60
27,2882,866400,-59
27,2883,866700,-56
27,2884,867000,-56
27,2885,867300,-57
27,2886,867600,-61
27,2887,867900,-76
27,2888,868200,-65
27,2889,868500,-60
27,2890,868800,-59
27,2891,869100,-60
27,2892,869400,-57
27,2893,869700,-58
27,2894,870000,-56
27,2895,870300,-56
27,2896,870600,-57
27,2897,870900,-56
27,2898,871200,-57
27,2899,871500,-56
27,2900,871800,-56
27,2901,872100,-58
27,2902,872400,-67
27,2903,872700,-64
27,2904,873000,-67
27,2905,873300,-71
27,2906,873600,-65
27,2907,873900,-65
27,2908,874200,-62
27,2909,874500,-59
27,2910,874800,-65
27,2911,875100,-64
27,2912,875400,-65
27,2913,875700,-65
27,2914,876000,-66
27,2915,876300,-65
27,2916,876600,-71
27,2917,876900,-68
27,2918,877200,-63
27,2919,877500,-63
27,2920,877800,-62
27,2921,878100,-60
27,2922,878400,-63
27,2923,878700,-79
27,2924,879000,-69
27,2925,879300,-62
27,2926,879600,-59
27,2927,879900,-58
27,2928,880200,-60
27,2929,880500,-58
27,2930,880800,-58
27,2931,881100,-57
27,2932,881400,-66
27,2933,881700,-60
27,2934,882000,-55
27,2935,882300,-60
27,2936,882600,-65
27,2937,882900,-58
27,2938,883200,-60
27,2939,883500,-57
27,2940,883800,-54
27,2941,884100,-54
27,2942,884400,-53
27,2943,884700,-53
29,2944,885000,-56
29,2945,885300,-54
29,2946,885600,-53
29,2947,885900,-54
29,2948,886200,-55
29,2949,886500,-57
29,2950,886800,-58
29,2951,887100,-55
29,2952,887400,-53
29,2953,887700,-54
29,2954,888000,-55
29,2955,888300,-57
29,2956,888600,-57
29,2957,888900,-57
29,2958,889200,-57
29,2959,889500,-57
29,2960,889800,-56
29,2961,890100,-57
29,2962,890400,-56
29,2963,890700,-56
29,2964,891000,-56
29,2965,891300,-56
29,2966,891600,-56
29,2967,891900,-55
29,2968,892200,-56
29,2969,892500,-59
29,2970,892800,-64
29,2971,893100,-59
29,2972,893400,-59
29,2973,893700,-64
29,2974,894000,-61
29,2975,894300,-62
29,2976,894600,-60
29,2977,894900,-60
29,2978,895200,-61
29,2979,895500,-60
29,2980,895800,-59
29,2981,896100,-59
29,2982,896400,-58
29,2983,896700,-58
29,2984,897000,-60
29,2985,897300,-60
29,2986,897600,-61
29,2987,897900,-60
29,2988,898200,-59
29,2989,898500,-58
29,2990,898800,-55
29,2991,899100,-56
29,2992,899400,-53
29,2993,899700,-52
29,2994,900000,-54
29,2995,900300,-54
29,2996,900600,-59
29,2997,900900,-60
29,2998,901200,-61
29,2999,901500,-65
29,3000,901800,-70
29,3001,902100,-64
29,3002,902400,-60
29,3003,902700,-68
29,3004,903000,-60
29,3005,903300,-56
29,3006,903600,-56
29,3007,903900,-54
29,3008,904200,-53
29,3009,904500,-55
29,3010,904800,-55
29,3011,905100,-54
29,3012,905400,-53
29,3013,905700,-54
29,3014,906000,-56
29,3015,906300,-56
29,3016,906600,-58
29,3017,906900,-59
29,3018,907200,-59
29,3019,907500,-58
29,3020,907800,-56
29,3021,908100,-57
29,3022,908400,-59
29,3023,908700,-59
29,3024,909000,-62
29,3025,909300,-66
29,3026,909600,-63
29,3027,909900,-57
29,3028,910200,-59
29,3029,910500,-57
29,3030,910800,-56
30,3031,911100,-56
30,3032,911400,-57
30,3033,911700,-57
30,3034,912000,-58
30,3035,912300,-56
30,3036,912600,-57
30,3037,912900,-60
30,3038,913200,-60
30,3039,913500,-60
30,3040,913800,-61
30,3041,914100,-62
30,3042,914400,-64
30,3043,914700,-62
30,3044,915000,-62
30,3045,915300,-62
30,3046,915600,-60
30,3047,915900,-57
30,3048,916200,-57
30,3049,916500,-57
30,3050,916800,-59
30,3051,917100,-55
30,3052,917400,-52
30,3053,917700,-55
30,3054,918000,-56
30,3055,918300,-54
30,3056,918600,-60
30,3057,918900,-57
30,3058,919200,-56
30,3059,919500,-57
30,3060,919800,-57
30,3061,920100,-60
30,3062,920400,-55
30,3063,920700,-55
30,3064,921000,-66
30,3065,921300,-58
30,3066,921600,-61
30,3067,921900,-65
30,3068,922200,-61
30,3069,922500,-59
30,3070,922800,-57
30,3071,923100,-62
30,3072,923400,-59
30,3073,923700,-59
30,3074,924000,-62
30,3075,924300,-59
30,3076,924600,-57
30,3077,924900,-60
30,3078,925200,-63
30,3079,925500,-61
30,3080,925800,-62
30,3081,926100,-65
30,3082,926400,-60
30,3083,926700,-60
30,3084,927000,-62
30,3085,927300,-62
30,3086,927600,-63
30,3087,927900,-63
30,3088,928200,-70
30,3089,928500,-70
30,3090,928800,-66
30,3091,929100,-63
30,3092,929400,-61
30,3093,929700,-57
30,3094,930000,-56
30,3095,930300,-60
30,3096,930600,-60
30,3097,930900,-61
30,3098,931200,-62
30,3099,931500,-61
30,3100,931800,-59
30,3101,932100,-60
30,3102,932400,-59
30,3103,932700,-55
30,3104,933000,-58
30,3105,933300,-57
30,3106,933600,-57
30,3107,933900,-56
30,3108,934200,-58
30,3109,934500,-53
30,3110,934800,-55
30,3111,935100,-56
30,3112,935400,-55
30,3113,935700,-56
30,3114,936000,-56
30,3115,936300,-57
30,3116,936600,-60
30,3117,936900,-60
30,3118,937200,-56
30,3119,937500,-56
30,3120,937800,-57
30,3121,938100,-59
30,3122,938400,-56
30,3123,938700,-54
30,3124,939000,-56
30,3125,939300,-62
30,3126,939600,-62
30,3127,939900,-68
30,3128,940200,-70
30,3129,940500,-66
30,3130,940800,-63
30,3131,941100,-65
30,3132,941400,-65
30,3133,941700,-68
30,3134,942000,-65
30,3135,942300,-66
30,3136,942600,-66
30,3137,942900,-66
30,3138,943200,-65
30,3139,943500,-65
30,3140,943800,-63
30,3141,944100,-61
30,3142,944400,-56
30,3143,944700,-56
30,3144,945000,-59
30,3145,945300,-61
30,3146,945600,-58
30,3147,945900,-64
30,3148,946200,-67
30,3149,946500,-64
30,3150,946800,-62
30,3151,947100,-63
30,3152,947400,-62
30,3153,947700,-63
30,3154,948000,-62
30,3155,948300,-62
30,3156,948600,-60
30,3157,948900,-59
30,3158,949200,-60
30,3159,949500,-62
30,3160,949800,-67
30,3161,950100,-63
30,3162,950400,-65
30,3163,950700,-63
30,3164,951000,-62
30,3165,951300,-62
30,3166,951600,-62
30,3167,951900,-63
30,3168,952200,-57
30,3169,952500,-53
30,3170,952800,-53
30,3171,953100,-56
30,3172,953400,-56
30,3173,953700,-56
30,3174,954000,-57
30,3175,954300,-56
30,3176,954600,-57
30,3177,954900,-56
30,3178,955200,-56
30,3179,955500,-57
30,3180,955800,-55
30,3181,956100,-54
30,3182,956400,-58
30,3183,956700,-58
30,3184,957000,-56
30,3185,957300,-56
30,3186,957600,-58
30,3187,957900,-58
30,3188,958200,-61
30,3189,958500,-59
30,3190,958800,-58
30,3191,959100,-56
30,3192,959400,-55
30,3193,959700,-56
30,3194,960000,-56
30,3195,960300,-56
30,3196,960600,-56
30,3197,960900,-56
30,3198,961200,-56
30,3199,961500,-59
30,3200,961800,-56
30,3201,962100,-60
30,3202,962400,-60
30,3203,962700,-61
30,3204,963000,-65
30,3205,963300,-72
30,3206,963600,-61
30,3207,963900,-58
30,3208,964200,-57
30,3209,964500,-56
30,3210,964800,-53
30,3211,965100,-53
30,3212,965400,-51
30,3213,965700,-52
32,3214,966000,-51
32,3215,966300,-54
32,3216,966600,-55
32,3217,966900,-56
32,3218,967200,-56
32,3219,967500,-57
32,3220,967800,-59
32,3221,968100,-60
32,3222,968400,-61
32,3223,968700,-62
32,3224,969000,-65
32,3225,969300,-62
32,3226,969600,-59
32,3227,969900,-57
32,3228,970200,-57
32,3229,970500,-55
32,3230,970800,-56
32,3231,971100,-54
32,3232,971400,-56
32,3233,971700,-60
32,3234,972000,-62
32,3235,972300,-61
32,3236,972600,-61
32,3237,972900,-56
32,3238,973200,-56
32,3239,973500,-55
32,3240,973800,-56
32,3241,974100,-56
32,3242,974400,-55
32,3243,974700,-56
32,3244,975000,-58
32,3245,975300,-61
32,3246,975600,-68
32,3247,975900,-73
32,3248,976200,-70
32,3249,976500,-62
32,3250,976800,-60
32,3251,977100,-60
32,3252,977400,-62
32,3253,977700,-60
32,3254,978000,-61
32,3255,978300,-60
32,3256,978600,-55
32,3257,978900,-64
32,3258,979200,-59
32,3259,979500,-61
32,3260,979800,-59
32,3261,980100,-60
32,3262,980400,-59
32,3263,980700,-56
32,3264,981000,-55
32,3265,981300,-54
32,3266,981600,-58
32,3267,981900,-60
32,3268,982200,-56
32,3269,982500,-66
32,3270,982800,-62
32,3271,983100,-60
32,3272,983400,-63
32,3273,983700,-72
32,3274,984000,-64
32,3275,984300,-61
32,3276,984600,-60
32,3277,984900,-71
32,3278,985200,-59
32,3279,985500,-57
32,3280,985800,-62
32,3281,986100,-56
32,3282,986400,-59
32,3283,986700,-64
32,3284,987000,-75
32,3285,987300,-78
32,3286,987600,-66
32,3287,987900,-64
32,3288,988200,-63
32,3289,988500,-65
32,3290,988800,-71
32,3291,989100,-63
32,3292,989400,-62
32,3293,989700,-65
32,3294,990000,-63
32,3295,990300,-60
32,3296,990600,-62
32,3297,990900,-62
32,3298,991200,-66
32,3299,991500,-68
32,3300,991800,-62
32,3301,992100,-57
32,3302,992400,-57
32,3303,992700,-61
32,3304,993000,-58
32,3305,993300,-59
32,3306,993600,-57
32,3307,993900,-59
32,3308,994200,-61
32,3309,994500,-60
32,3310,994800,-59
32,3311,995100,-57
32,3312,995400,-54
32,3313,995700,-57
32,3314,996000,-61
32,3315,996300,-65
32,3316,996600,-69
32,3317,996900,-66
32,3318,997200,-62
32,3319,997500,-67
32,3320,997800,-60
32,3321,998100,-63
32,3322,998400,-68
32,3323,998700,-67
32,3324,999000,-63
32,3325,999300,-62
32,3326,999600,-69
32,3327,999900,-65
32,3328,1000200,-81
32,3329,1000500,-75
32,3330,1000800,-74
32,3331,1001100,-71
32,3332,1001400,-70
32,3333,1001700,-78
32,3334,1002000,-70
32,3335,1002300,-74
32,3336,1002600,-83
32,3337,1002900,-65
32,3338,1003200,-66
32,3339,1003500,-63
32,3340,1003800,-68
32,3341,1004100,-62
32,3342,1004400,-69
32,3343,1004700,-64
32,3344,1005000,-66
32,3345,1005300,-61
32,3346,1005600,-71
32,3347,1005900,-69
32,3348,1006200,-60
32,3349,1006500,-62
32,3350,1006800,-60
32,3351,1007100,-69
32,3352,1007400,-75
32,3353,1007700,-66
32,3354,1008000,-60
32,3355,1008300,-64
32,3356,1008600,-67
32,3357,1008900,-67
32,3358,1009200,-66
32,3359,1009500,-62
32,3360,1009800,-80
32,3361,1010100,-67
32,3362,1010400,-67
32,3363,1010700,-72
32,3364,1011000,-68
32,3365,1011300,-63
32,3366,1011600,-59
32,3367,1011900,-61
32,3368,1012200,-66
32,3369,1012500,-66
32,3370,1012800,-63
32,3371,1013100,-66
32,3372,1013400,-76
32,3373,1013700,-69
32,3374,1014000,-67
32,3375,1014300,-72
32,3376,1014600,-72
32,3377,1014900,-68
32,3378,1015200,-65
32,3379,1015500,-62
32,3380,1015800,-69
32,3381,1016100,-65
32,3382,1016400,-60
32,3383,1016700,-62
32,3384,1017000,-60
32,3385,1017300,-62
32,3386,1017600,-64
32,3387,1017900,-61
32,3388,1018200,-66
32,3389,1018500,-61
32,3390,1018800,-66
32,3391,1019100,-66
32,3392,1019400,-64
32,3393,1019700,-74
32,3394,1020000,-66
32,3395,1020300,-66
32,3396,1020600,-73
32,3397,1020900,-74
32,3398,1021200,-67
32,3399,1021500,-71
32,3400,1021800,-74
32,3401,1022100,-74
32,3402,1022400,-74
32,3403,1022700,-69
32,3404,1023000,-66
32,3405,1023300,-65
32,3406,1023600,-64
32,3407,1023900,-62
32,3408,1024200,-65
32,3409,1024500,-67
32,3410,1024800,-69
32,3411,1025100,-80
32,3412,1025400,-76
32,3413,1025700,-73
32,3414,1026000,-73
32,3415,1026300,-78
32,3416,1026600,-70
32,3417,1026900,-68
32,3418,1027200,-65
32,3419,1027500,-68
32,3420,1027800,-72
32,3421,1028100,-65
32,3422,1028400,-68
32,3423,1028700,-68
32,3424,1029000,-67
32,3425,1029300,-66
32,3426,1029600,-68
32,3427,1029900,-72
32,3428,1030200,-68
32,3429,1030500,-66
32,3430,1030800,-70
32,3431,1031100,-72
32,3432,1031400,-70
32,3433,1031700,-68
32,3434,1032000,-74
32,3435,1032300,-68
32,3436,1032600,-67
32,3437,1032900,-66
32,3438,1033200,-71
32,3439,1033500,-71
32,3440,1033800,-78
32,3441,1034100,-81
32,3442,1034400,-75
32,3443,1034700,-71
32,3444,1035000,-70
32,3445,1035300,-69
32,3446,1035600,-68
32,3447,1035900,-71
32,3448,1036200,-73
32,3449,1036500,-73
32,3450,1036800,-74
34,3451,1037100,-75
34,3452,1037400,-72
34,3453,1037700,-73
34,3454,1038000,-67
34,3455,1038300,-62
34,3456,1038600,-63
34,3457,1038900,-62
34,3458,1039200,-64
34,3459,1039500,-62
34,3460,1039800,-61
34,3461,1040100,-62
34,3462,1040400,-62
34,3463,1040700,-62
34,3464,1041000,-63
34,3465,1041300,-62
34,3466,1041600,-63
34,3467,1041900,-62
34,3468,1042200,-62
34,3469,1042500,-61
34,3470,1042800,-62
34,3471,1043100,-62
34,3472,1043400,-62
34,3473,1043700,-62
34,3474,1044000,-65
34,3475,1044300,-62
34,3476,1044600,-61
34,3477,1044900,-68
34,3478,1045200,-76
34,3479,1045500,-71
34,3480,1045800,-74
34,3481,1046100,-80
34,3482,1046400,-68
34,3483,1046700,-66
34,3484,1047000,-65
34,3485,1047300,-67
34,3486,1047600,-64
34,3487,1047900,-63
34,3488,1048200,-63
34,3489,1048500,-62
34,3490,1048800,-62
34,3491,1049100,-62
34,3492,1049400,-65
34,3493,1049700,-68
34,3494,1050000,-67
34,3495,1050300,-65
34,3496,1050600,-65
34,3497,1050900,-64
34,3498,1051200,-68
34,3499,1051500,-68
34,3500,1051800,-75
34,3502,1052400,-69
34,3503,1052700,-61
34,3504,1053000,-60
34,3505,1053300,-61
34,3506,1053600,-64
34,3507,1053900,-68
34,3508,1054200,-61
34,3509,1054500,-72
34,3510,1054800,-69
34,3511,1055100,-64
34,3512,1055400,-73
34,3513,1055700,-60
34,3514,1056000,-69
34,3515,1056300,-60
34,3516,1056600,-69
34,3517,1056900,-63
34,3518,1057200,-69
34,3519,1057500,-64
34,3520,1057800,-65
34,3521,1058100,-72
34,3522,1058400,-60
34,3523,1058700,-62
34,3524,1059000,-65
34,3525,1059300,-67
34,3526,1059600,-62
34,3527,1059900,-65
34,3528,1060200,-59
34,3529,1060500,-57
34,3530,1060800,-56
34,3531,1061100,-62
34,3532,1061400,-64
34,3533,1061700,-65
34,3534,1062000,-62
34,3535,1062300,-67
34,3536,1062600,-65
34,3537,1062900,-63
34,3538,1063200,-58
34,3539,1063500,-62
34,3540,1063800,-63
34,3541,1064100,-66
34,3542,1064400,-62
34,3543,1064700,-63
34,3544,1065000,-61
34,3545,1065300,-61
34,3546,1065600,-60
34,3547,1065900,-64
34,3548,1066200,-57
34,3549,1066500,-56
34,3550,1066800,-62
34,3551,1067100,-56
34,3552,1067400,-59
34,3553,1067700,-61
34,3554,1068000,-61
34,3555,1068300,-63
34,3556,1068600,-66
34,3557,1068900,-57
34,3558,1069200,-59
34,3559,1069500,-61
34,3560,1069800,-61
34,3561,1070100,-57
34,3562,1070400,-55
34,3563,1070700,-56
34,3564,1071000,-53
34,3565,1071300,-60
34,3566,1071600,-61
34,3567,1071900,-54
34,3568,1072200,-54
34,3569,1072500,-57
34,3570,1072800,-55
34,3571,1073100,-55
34,3572,1073400,-55
34,3573,1073700,-58
34,3574,1074000,-57
34,3575,1074300,-56
34,3576,1074600,-56
34,3577,1074900,-57
34,3578,1075200,-55
34,3579,1075500,-62
34,3580,1075800,-50
34,3581,1076100,-66
34,3582,1076400,-56
34,3583,1076700,-56
34,3584,1077000,-57
34,3585,1077300,-54
34,3586,1077600,-50
34,3587,1077900,-55
34,3588,1078200,-52
34,3589,1078500,-50
34,3590,1078800,-50
34,3591,1079100,-51
34,3592,1079400,-61
34,3593,1079700,-50
34,3594,1080000,-51
34,3595,1080300,-56
34,3596,1080600,-57
34,3597,1080900,-53
34,3598,1081200,-56
34,3599,1081500,-55
34,3600,1081800,-56
34,3601,1082100,-54
34,3602,1082400,-62
34,3603,1082700,-55
34,3604,1083000,-55
34,3605,1083300,-56
34,3606,1083600,-55
34,3607,1083900,-53
34,3608,1084200,-56
34,3609,1084500,-57
34,3610,1084800,-59
34,3611,1085100,-51
34,3612,1085400,-50
34,3613,1085700,-55
34,3614,1086000,-56
34,3615,1086300,-54
34,3616,1086600,-51
34,3617,1086900,-56
34,3618,1087200,-61
34,3619,1087500,-65
34,3620,1087800,-60
34,3621,1088100,-62
34,3622,1088400,-59
34,3623,1088700,-54
34,3624,1089000,-53
34,3625,1089300,-51
34,3626,1089600,-51
34,3627,1089900,-51
34,3628,1090200,-62
34,3629,1090500,-61
34,3630,1090800,-61
34,3631,1091100,-52
34,3632,1091400,-53
34,3633,1091700,-50
34,3634,1092000,-50
34,3635,1092300,-50
34,3636,1092600,-51
34,3637,1092900,-55
34,3638,1093200,-56
34,3639,1093500,-59
34,3640,1093800,-66
34,3641,1094100,-61
34,3642,1094400,-62
34,3643,1094700,-62
34,3644,1095000,-68
34,3645,1095300,-63
34,3646,1095600,-64
34,3647,1095900,-57
34,3648,1096200,-49
34,3649,1096500,-48
34,3650,1096800,-51
34,3651,1097100,-49
34,3652,1097400,-48
34,3653,1097700,-47
34,3654,1098000,-50
34,3655,1098300,-51
34,3656,1098600,-47
34,3657,1098900,-45
34,3658,1099200,-51
34,3659,1099500,-57
34,3660,1099800,-54
34,3661,1100100,-48
34,3662,1100400,-42
34,3663,1100700,-44
34,3664,1101000,-54
34,3665,1101300,-49
34,3666,1101600,-46
34,3667,1101900,-50
34,3668,1102200,-45
34,3669,1102500,-47
34,3670,1102800,-49
34,3671,1103100,-48
34,3672,1103400,-47
34,3673,1103700,-58
34,3674,1104000,-42
34,3675,1104300,-47
34,3676,1104600,-53
34,3677,1104900,-58
34,3678,1105200,-62
34,3679,1105500,-59
34,3680,1105800,-54
34,3681,1106100,-59
34,3682,1106400,-56
34,3683,1106700,-50
34,3684,1107000,-61
34,3685,1107300,-50
34,3686,1107600,-50
34,3687,1107900,-46
34,3688,1108200,-48
34,3689,1108500,-56
34,3690,1108800,-43
34,3691,1109100,-47
34,3692,1109400,-40
34,3693,1109700,-45
34,3694,1110000,-47
34,3695,1110300,-44
34,3696,1110600,-43
34,3697,1110900,-49
34,3698,1111200,-42
34,3699,1111500,-42
34,3700,1111800,-40
34,3701,1112100,-38
34,3702,1112400,-40
34,3703,1112700,-39
34,3704,1113000,-36
34,3705,1113300,-38
34,3706,1113600,-36
34,3707,1113900,-36
34,3708,1114200,-36
34,3709,1114500,-35
34,3710,1114800,-32
34,3711,1115100,-31
34,3712,1115400,-34
34,3713,1115700,-32
34,3714,1116000,-43
34,3715,1116300,-35
34,3716,1116600,-37
34,3717,1116900,-32
34,3718,1117200,-39
34,3719,1117500,-41
34,3720,1117800,-39
34,3721,1118100,-32
34,3722,1118400,-38
34,3723,1118700,-32
34,3724,1119000,-32
34,3725,1119300,-30
34,3726,1119600,-30
34,3727,1119900,-31
34,3728,1120200,-41
34,3729,1120500,-32
34,3730,1120800,-34
34,3731,1121100,-34
34,3732,1121400,-32
34,3733,1121700,-38
34,3734,1122000,-33
34,3735,1122300,-41
34,3736,1122600,-51
34,3737,1122900,-43
34,3738,1123200,-38
34,3739,1123500,-42
34,3740,1123800,-35
34,3741,1124100,-56
34,3742,1124400,-36
34,3743,1124700,-50
34,3744,1125000,-47
34,3745,1125300,-44
34,3746,1125600,-48
34,3747,1125900,-38
34,3748,1126200,-39
34,3749,1126500,-39
34,3750,1126800,-35
34,3751,1127100,-43
34,3752,1127400,-51
34,3753,1127700,-39
34,3754,1128000,-44
34,3755,1128300,-32
34,3756,1128600,-45
34,3757,1128900,-43
34,3758,1129200,-45
34,3759,1129500,-41
34,3760,1129800,-44
34,3761,1130100,-49
34,3762,1130400,-38
34,3763,1130700,-38
34,3764,1131000,-42
34,3765,1131300,-45
34,3766,1131600,-53
34,3767,1131900,-54
34,3768,1132200,-44
34,3769,1132500,-40
34,3770,1132800,-40
34,3771,1133100,-42
34,3772,1133400,-47
34,3773,1133700,-44
34,3774,1134000,-52
34,3775,1134300,-49
34,3776,1134600,-46
34,3777,1134900,-53
34,3778,1135200,-34
34,3779,1135500,-38
34,3780,1135800,-36
34,3781,1136100,-38
34,3782,1136400,-48
35,3783,1136700,-50
35,3784,1137000,-52
35,3785,1137300,-41
35,3786,1137600,-40
35,3787,1137900,-44
35,3788,1138200,-48
35,3789,1138500,-48
35,3790,1138800,-48
35,3791,1139100,-47
35,3792,1139400,-55
35,3793,1139700,-53
35,3794,1140000,-41
35,3795,1140300,-39
35,3796,1140600,-40
35,3797,1140900,-38
35,3798,1141200,-38
35,3799,1141500,-38
35,3800,1141800,-40
35,3801,1142100,-39
35,3802,1142400,-37
35,3803,1142700,-37
35,3804,1143000,-36
35,3805,1143300,-37
35,3806,1143600,-36
35,3807,1143900,-36
35,3808,1144200,-37
35,3809,1144500,-36
35,3810,1144800,-37
35,3811,1145100,-35
35,3812,1145400,-35
35,3813,1145700,-35
35,3814,1146000,-33
35,3815,1146300,-35
35,3816,1146600,-37
35,3817,1146900,-38
35,3818,1147200,-39
35,3819,1147500,-38
35,3820,1147800,-42
35,3821,1148100,-42
35,3822,1148400,-41
35,3823,1148700,-41
35,3824,1149000,-40
35,3825,1149300,-47
35,3826,1149600,-42
35,3827,1149900,-37
35,3828,1150200,-33
35,3829,1150500,-31
35,3830,1150800,-29
35,3831,1151100,-27
35,3832,1151400,-29
35,3833,1151700,-28
35,3834,1152000,-27
35,3835,1152300,-28
35,3836,1152600,-28
35,3837,1152900,-28
35,3838,1153200,-27
35,3839,1153500,-37
35,3840,1153800,-30
35,3841,1154100,-33
35,3842,1154400,-38
35,3843,1154700,-41
35,3844,1155000,-53
35,3845,1155300,-45
35,3846,1155600,-46
35,3847,1155900,-42
35,3848,1156200,-42
35,3849,1156500,-44
35,3850,1156800,-37
